ID	mRNA	ORF	Fickett	Hexamer	Label
ENST00000438290.1	1536	255	0.6011	0.0688523109059	0
ENST00000509713.1	284	159	1.0062	-0.00892454524286	0
ENST00000429809.1	2864	258	0.7505	0.0183661357263	0
NM_012282	1465	429	1.1917	0.570292947736	1
ENST00000454245.1	672	186	0.8837	0.0863500560635	0
ENST00000472238.1	563	132	0.9551	-0.194076254471	0
NM_001193613	1916	714	0.8787	0.0852419524989	1
NM_001172692	2124	1734	0.929	0.0522339829702	1
ENST00000453035.1	533	198	0.7193	-0.302618492683	0
NM_002083	1088	174	1.0519	0.432796153796	1
NM_181709	2150	408	1.1766	0.562909201307	1
ENST00000538329.1	640	180	0.7905	0.143771299258	0
ENST00000569913.1	592	84	0.5783	-0.378426239462	0
ENST00000435559.1	2272	423	0.7329	-0.0361115057953	0
ENST00000446579.1	734	195	0.682	-0.246104684301	0
ENST00000423864.1	491	147	0.6891	0.13329206778	0
ENST00000454015.1	777	219	0.8839	-0.0281762771648	0
ENST00000440900.1	583	195	0.7912	-0.0517632305596	0
ENST00000415294.1	580	186	0.7791	-0.246910706989	0
ENST00000560176.1	358	186	0.6167	-0.0757702511472	0
ENST00000538783.1	450	75	0.8263	-0.45858098499	0
ENST00000524361.1	620	114	0.8886	0.0828510367313	0
ENST00000415376.1	1859	384	0.8764	0.219890161052	0
NM_002375	6327	3459	1.0938	0.260676215118	1
NM_000341	2320	2058	0.8762	0.192260502603	1
NM_002961	512	306	1.3114	0.532607892029	1
ENST00000400178.2	700	225	0.6492	0.0981020626464	0
NM_013324	2268	828	1.1049	0.422290411697	1
NM_207034	2619	717	0.7256	0.264815334741	1
ENST00000551032.1	554	153	0.4858	0.0751941805027	0
ENST00000562760.1	2183	360	0.6977	0.147624230869	0
NM_001130514	946	393	1.2652	0.466442150066	1
NM_152431	3199	2559	0.8853	0.166595735708	1
NM_001193451	8741	2649	0.989	0.232349856114	1
NM_003478	6387	2343	0.8693	0.00443326845482	1
ENST00000544859.1	3825	411	0.5238	-0.101454214214	0
ENST00000418660.1	428	195	0.6294	0.00505661867891	0
NM_023942	1793	780	1.2397	0.492014064407	1
ENST00000464115.1	712	150	0.8006	0.17596601416	0
ENST00000567096.1	446	147	0.8979	0.257573891226	0
NM_153649	3212	747	1.2196	0.549888356386	1
ENST00000436326.1	1305	357	0.7168	0.0803253945876	0
ENST00000569752.1	752	315	0.5019	-0.0642582329322	0
NM_145865	2906	1254	1.0937	0.324504814118	1
ENST00000454204.1	382	120	0.5677	-0.0473908808201	0
NM_152718	3536	2868	0.6797	0.181912054666	1
ENST00000449711.1	917	108	0.8082	-0.0891877256004	0
ENST00000424955.1	418	120	0.9236	-0.18650947082	0
ENST00000514867.1	462	159	1.138	0.130534744403	0
ENST00000437713.1	854	216	0.7021	-0.0926037295009	0
NM_152479	843	720	1.1143	0.562302838716	1
NM_183235	3449	666	0.8002	0.16945807158	1
NM_153040	1726	537	0.4614	-0.0580617919538	1
ENST00000532530.1	347	141	0.7266	-0.237414696426	0
NM_016573	3517	2913	1.1017	0.461414257514	1
ENST00000414939.1	637	111	0.8902	-0.315660603741	0
ENST00000490997.1	518	123	0.8482	0.0289002210571	0
NM_005554	2450	1695	1.1143	0.562939819026	1
ENST00000430188.1	553	177	1.0785	0.0878129251882	0
ENST00000426074.1	2619	156	0.478	-0.422297191228	0
NM_001077494	3123	2703	1.1658	0.465621229755	1
ENST00000548691.1	554	165	0.6656	-0.0281408380193	0
ENST00000537555.1	348	75	1.1317	0.168178812271	0
NM_003734	4025	2292	1.1357	0.410724735859	1
ENST00000554033.1	465	150	0.9752	-0.172472961058	0
ENST00000415704.1	396	207	0.8524	0.0560164765938	0
NM_152327	3300	2172	1.1376	0.305109739323	1
ENST00000558515.1	645	273	0.8036	0.0831320993907	0
NM_003799	6203	1431	1.0042	0.117901748444	1
NM_018294	2633	1617	1.0006	0.179461039327	1
ENST00000568418.1	2056	162	0.7999	-0.0948922088234	0
ENST00000483289.1	5523	345	0.506	-0.287376732499	0
NM_001040441	7333	1326	0.7894	0.124625467984	1
NM_001112808	3328	2850	0.9017	0.104620046765	1
ENST00000416381.1	2012	225	0.8764	-0.314594752229	0
ENST00000463183.1	1333	327	0.7296	-0.0255255582227	0
ENST00000418743.1	785	285	0.7601	-0.0803054522139	0
ENST00000504628.1	434	93	0.8183	-0.1382575277	0
ENST00000413994.1	473	39	0.7256	-0.730721120392	0
ENST00000414368.1	485	87	0.7272	-0.0080748819032	0
ENST00000441598.1	470	138	0.9965	0.036271105585	0
ENST00000544727.1	482	114	0.7394	-0.247143015577	0
NM_001161347	3005	1719	0.8758	0.348196876634	1
ENST00000561392.1	485	111	0.8935	-0.24433228247	0
NM_001136108	1582	762	1.1733	0.506787390098	1
ENST00000432083.1	615	162	0.6092	-0.0181213551006	0
ENST00000561845.1	705	156	0.8068	-0.324970885917	0
ENST00000457372.1	366	90	1.0488	-0.354706883588	0
NM_001077482	1408	1074	1.1842	0.306983279612	1
ENST00000419931.1	514	186	1.087	-0.0365324357338	0
ENST00000558097.1	416	78	1.007	-0.266510222031	0
ENST00000568893.1	660	168	1.1135	0.0257218271038	0
ENST00000444660.1	524	108	0.8367	-0.231388573805	0
ENST00000539975.1	955	111	0.8495	-0.0286309678033	0
NM_021642	2426	951	1.1832	0.32071589086	1
ENST00000420364.1	989	153	0.5889	-0.00399030236921	0
NM_020064	1907	984	1.1324	0.453301892887	1
NM_016644	1763	846	0.9121	0.148239704171	1
NM_001007101	3890	2451	0.761	0.0459202288714	1
NM_178821	1669	1248	0.833	0.0786581372569	1
ENST00000552053.1	511	75	0.7676	-0.0766525708291	0
NM_153209	3643	2997	1.2228	0.633835132926	1
NM_001127608	2107	1353	0.8677	0.221270822524	1
NM_152263	7096	858	1.1482	0.609631751576	1
NM_001142936	2523	1767	1.1563	0.324542035879	1
NM_145027	3972	2445	0.9432	0.210899241387	1
ENST00000435485.1	1686	165	0.3742	-0.340791938763	0
ENST00000553270.1	539	210	0.6105	-0.0250573145504	0
NM_001185010	2801	411	0.5377	-0.133747271042	1
ENST00000522589.1	511	72	0.8	-0.0196274116869	0
NM_145064	1643	1095	1.1614	0.478596897965	1
NM_181492	7279	5817	0.9441	0.16222515868	1
ENST00000420210.1	508	84	0.8273	-0.236713719112	0
NM_018998	2380	1701	1.2931	0.689134244842	1
NM_080913	1384	864	1.0749	0.456520604954	1
ENST00000427306.2	1367	363	0.6579	0.085372018638	0
NM_004085	1442	294	0.9328	0.279178540301	1
NM_017817	1509	705	1.2916	0.552282139504	1
ENST00000442108.1	353	240	0.9901	-0.0772960945616	0
NM_022760	1999	1365	1.17	0.317157222462	1
ENST00000563018.1	775	768	0.4498	0.0971356695677	0
NM_001127586	1300	540	1.1293	0.405251144254	1
ENST00000423349.1	334	69	0.8238	-0.122582850503	0
NM_001033576	5673	2790	1.2811	0.578151758378	1
ENST00000433280.2	800	213	1.297	-0.142621736054	0
ENST00000444217.1	407	132	0.8761	-0.450708894801	0
NM_001098537	4806	4029	1.2798	0.563131856435	1
ENST00000545819.1	566	426	0.5937	0.0581071201008	0
NM_005518	2466	1527	0.9541	0.340656644056	1
NM_006364	3841	2298	0.8972	0.0359388492031	1
NM_005551	2835	786	0.8569	0.253774274788	1
NM_198150	3345	1611	0.7317	0.00810373860125	1
ENST00000558427.1	548	93	0.9377	0.159116536655	0
ENST00000424241.1	857	123	0.8566	-0.229667041416	0
ENST00000563843.1	1351	216	0.8239	-0.0952060595962	0
NM_001185110	1349	399	0.9191	0.084036725095	1
NM_024053	930	543	1.2511	0.493751022132	1
ENST00000437920.1	750	267	0.6609	0.0162718714596	0
NM_207117	1733	927	1.2044	0.483048381074	1
ENST00000522704.1	691	300	0.6129	0.0454723885994	0
ENST00000444470.1	424	162	0.7875	0.0595737889732	0
NM_001609	5941	1299	0.8664	0.0799688247936	1
NM_001184896	5907	3183	0.8773	0.344384561461	1
NM_001002759	1432	738	0.8743	0.0271198560028	1
ENST00000506911.1	646	87	0.6097	0.0685303366653	0
ENST00000441245.1	629	258	0.698	-0.259462224073	0
NM_005632	4744	3261	1.1935	0.529062280611	1
ENST00000521147.1	731	285	0.5752	-0.23730029018	0
ENST00000452738.1	661	177	1.0774	-0.17237288139	0
ENST00000453361.1	726	210	0.4426	-0.226025011441	0
NM_000286	2683	1080	0.8404	0.109594202926	1
NM_001031618	1983	1209	1.1875	0.328932217758	1
ENST00000566457.1	4997	414	0.5726	-0.0264524673938	0
NM_002880	3275	1947	0.8055	0.212252000715	1
ENST00000454991.1	472	159	0.8946	0.0473551368891	0
ENST00000566343.1	567	138	0.7151	0.0530192436193	0
ENST00000427447.1	9124	453	0.6704	-0.185833206975	0
NM_001102416	2727	1935	0.9815	0.147362024085	1
ENST00000526759.1	601	222	0.6016	-0.0477755140437	0
ENST00000415295.1	894	150	1.0831	0.249307608481	0
ENST00000569048.1	446	123	1.0191	-0.108194724203	0
ENST00000564185.1	481	72	0.4012	-0.101400155825	0
ENST00000431336.1	569	120	0.594	-0.0525705625124	0
ENST00000436373.1	864	90	0.6697	-0.485531592144	0
NM_001139444	1108	546	0.7428	0.0911020247018	1
ENST00000453968.1	362	246	1.1083	0.25344976265	0
ENST00000427615.1	531	141	0.7824	-0.118629393448	0
ENST00000524295.1	3591	201	0.533	-0.248970987797	0
ENST00000547006.1	1053	294	0.5163	-0.152657079583	0
NM_032959	1987	348	1.3122	0.499347585977	1
NM_022445	2439	732	1.0075	0.119898693251	1
NM_013446	3151	1449	0.7961	0.280689520403	1
ENST00000507628.1	587	90	1.0822	-0.24379097508	0
ENST00000426794.1	255	132	0.8937	0.00962683536474	0
NM_001184762	990	501	0.9549	0.527747728423	1
NM_015283	4865	2028	0.6657	-0.129900563777	1
NM_173802	2170	789	0.6974	0.0171312377285	1
NM_181505	1503	507	1.047	0.444186212642	1
ENST00000519215.1	407	147	0.4468	-0.135845885074	0
ENST00000434051.1	6100	612	0.7297	-0.0993929514184	0
ENST00000446887.1	331	213	0.8859	0.12083461462	0
ENST00000559615.1	937	354	0.5337	-0.243660147419	0
NM_199512	3926	2853	1.0191	0.321235595547	1
NM_001005209	2218	1083	0.9437	0.436426852212	1
NM_000388	4915	3237	1.1779	0.413800333318	1
ENST00000422414.1	1008	219	0.4482	-0.166221805859	0
ENST00000424235.1	764	102	0.408	-0.137870721432	0
ENST00000435843.1	787	123	0.6755	-0.307858780842	0
NM_001163437	3424	2565	0.788	0.0512982717189	1
NM_015895	1267	630	1.1522	0.175018451536	1
NM_016447	2187	1623	0.9378	0.0958213195114	1
ENST00000457577.3	740	51	0.7774	-0.553004162656	0
ENST00000507058.1	532	159	0.9284	-0.196296299826	0
ENST00000412174.1	628	108	0.7443	-0.240544465879	0
ENST00000438790.1	446	162	0.6467	-0.0911271529036	0
ENST00000419129.1	552	210	0.7113	-0.126964112912	0
NM_019558	2583	873	0.83	0.25167603152	1
NM_005749	2235	1038	1.0917	0.144659890511	1
NM_001129765	1630	1122	1.3027	0.401797250057	1
NM_001165975	3089	1551	1.2476	0.477112024035	1
NM_015421	1448	642	0.998	0.301652402072	1
NM_001166241	1408	339	1.1347	0.268576849075	1
ENST00000502759.1	1984	318	0.6235	-0.0946296083086	0
NM_206839	1998	1089	1.1575	0.15269949447	1
ENST00000497397.1	548	138	1.1683	0.0840190839078	0
ENST00000505837.1	677	243	0.8874	-0.159127158763	0
NM_001077241	2231	741	1.022	0.413309900377	1
NM_006299	1682	1185	0.8955	0.200221214295	1
NM_014587	3049	1341	1.2276	0.612333511583	1
NM_024075	2297	933	1.0472	0.444464737967	1
ENST00000520206.1	2055	228	0.798	0.0360493806773	0
ENST00000504369.1	455	129	0.445	-0.315471012833	0
ENSTR0000399966.4	1054	369	0.6503	-0.162126864889	0
NM_004864	1200	927	1.2106	0.371970852615	1
ENST00000413762.1	124	45	0.4473	-0.158492174874	0
NM_004457	4361	2163	0.8705	0.0500345398713	1
NM_012212	1247	990	1.0624	0.201044707695	1
ENST00000432908.1	408	90	0.7541	0.070763525133	0
NM_032143	3695	3240	0.7502	0.0648797808627	1
ENST00000522598.1	261	129	0.9369	0.195104894401	0
NM_001173479	4853	1392	1.1512	0.403183198046	1
ENST00000411429.1	547	90	1.1256	-0.132625372455	0
ENST00000566562.1	480	156	0.642	0.141227150571	0
NM_001099410	5879	4188	1.0637	0.140861817783	1
ENST00000517723.1	931	297	0.4854	0.0427649859426	0
NM_001012508	3173	666	0.7613	0.0132038806141	1
ENST00000513032.1	749	183	0.9097	-0.227370928233	0
ENST00000443419.1	635	90	0.8468	-0.346332637368	0
NM_001145374	1197	786	0.9479	0.242278415461	1
ENST00000448374.1	546	222	0.9209	0.0788322991542	0
ENST00000466291.1	469	87	0.9668	-0.0772039699758	0
ENST00000507023.1	2161	351	0.505	0.042812436756	0
NM_001114136	2509	1218	1.0261	0.434457564418	1
NM_001024628	2478	1935	0.8987	0.277877474613	1
ENST00000565259.1	701	156	0.6737	-0.139261145657	0
ENST00000412578.1	2869	420	0.5825	-0.117237221019	0
NM_006578	2979	1062	0.9462	0.424793793516	1
ENST00000547819.1	366	45	0.9072	-0.461918636444	0
ENST00000557523.1	605	171	0.6944	-0.0502453670166	0
NM_005895	9252	4497	1.2327	0.528470949682	1
NM_003833	2253	1746	1.1466	0.523972647434	1
ENST00000444086.1	465	252	0.7324	-0.286477956731	0
ENST00000506892.1	553	159	0.6777	-0.0236152413366	0
ENST00000566383.1	584	144	0.6574	-0.0206736332734	0
NM_001098614	3948	2106	0.9366	0.0110411745147	1
ENST00000431789.1	536	75	0.7704	-0.178671924287	0
ENST00000355189.3	673	276	0.7422	0.140387551259	0
NM_153269	1604	1092	1.2741	0.412682883879	1
ENST00000505032.1	514	186	0.9122	-0.0349942285485	0
NM_006194	3106	1026	1.2119	0.511948578423	1
NM_152549	2542	1341	1.0958	0.0485905840595	1
ENST00000528765.1	462	126	0.6468	-0.186631842711	0
NM_016298	5722	2130	0.9434	0.231081612524	1
ENST00000561663.1	1018	156	0.6992	-0.0780905287193	0
ENST00000509548.1	430	144	0.4003	-0.109918955908	0
NM_001136138	4155	3165	0.992	0.111987388062	1
NM_000558	576	429	1.332	0.622872053614	1
NM_021033	4358	552	1.2936	0.624371904898	1
NM_017807	1625	1008	0.9994	0.303025048977	1
NM_005923	5195	4125	0.9943	0.19249954551	1
NM_007185	5593	1398	1.2694	0.564867899309	1
ENST00000508845.1	512	117	0.4188	-0.702261152294	0
NM_006302	2895	2514	1.0171	0.290061935318	1
NM_032725	2206	1860	1.1264	0.22669105417	1
ENST00000508265.1	519	222	0.5959	-0.115949077321	0
ENST00000414416.2	2051	417	0.9368	0.226041432894	0
ENST00000413763.1	1234	180	0.907	-0.0137039136376	0
ENST00000462492.1	235	81	1.085	0.189598404315	0
ENST00000522697.1	786	234	0.911	-0.19253789043	0
NM_020982	2050	654	1.3272	0.551288849822	1
ENST00000443716.1	641	123	0.7044	-0.55604032744	0
ENST00000508572.1	754	183	0.5531	0.0275548089389	0
NM_003961	1559	1317	1.272	0.568480629116	1
ENST00000569583.1	964	216	0.6078	0.132545245313	0
ENST00000531009.1	521	126	0.8609	0.117319771038	0
ENST00000565929.1	515	429	0.5709	-0.16548207727	0
ENST00000439719.1	540	66	0.9208	-0.108575957535	0
ENST00000426899.1	688	87	0.6156	-0.100839428693	0
NM_001005735	1987	1761	0.9267	0.11885657442	1
ENST00000524236.1	470	177	0.6065	-0.0607400613266	0
NM_001130082	7143	6408	1.1813	0.41173909667	1
NM_002686	1157	999	1.0913	0.460028860169	1
NM_003904	1778	1380	1.2008	0.41038108447	1
NM_001166003	1143	603	1.0758	0.308897109156	1
ENST00000564775.1	304	54	0.6298	-0.197290397289	0
ENST00000540865.1	784	231	0.856	-0.0688706191101	0
NM_058238	3912	1050	1.0432	0.617456046505	1
ENST00000482382.1	554	180	0.9531	-0.150671406107	0
ENST00000458236.1	2835	498	0.5873	0.0944176830283	0
ENST00000446557.1	319	120	1.1049	0.0817844717867	0
ENST00000524858.1	716	135	0.5405	-0.192587975555	0
ENST00000500113.1	1789	261	0.4491	-0.293131006478	0
NM_002402	2505	1008	1.0237	0.191077327258	1
NM_152464	1449	627	1.1235	0.370595100548	1
ENST00000294715.2	268	159	1.0547	0.278963607226	0
NM_032523	7223	2805	0.7824	0.133177879433	1
ENST00000448948.1	696	246	0.4506	0.0105905980043	0
NM_000215	5434	3375	1.1882	0.481508169271	1
ENST00000535614.1	480	120	0.7513	0.22192578794	0
ENST00000515337.1	1580	324	0.7917	-0.065206394946	0
NM_017435	3365	2139	0.6619	-0.0708862892015	1
ENST00000457566.1	496	72	0.9622	-0.144235692272	0
ENST00000420327.1	281	99	0.8969	-0.241944802736	0
NM_022343	1883	465	1.0413	0.450744188477	1
ENST00000412695.1	424	234	0.453	0.0144170213728	0
ENST00000471299.1	885	228	0.6474	0.114998820585	0
NM_003675	1705	1029	1.128	0.218657127061	1
NM_020733	9156	4146	0.6778	0.123253222151	1
ENST00000418344.1	2229	222	0.7176	-0.116655120395	0
NM_182574	1823	939	0.9666	0.317315416172	1
ENST00000451946.1	622	93	0.8821	-0.123381451465	0
NM_032581	6151	1566	0.7188	-0.0696324258286	1
NM_001037174	2913	429	0.8087	-0.0692281516332	1
NM_000811	2519	1362	0.9108	0.104122681368	1
NM_019897	1047	960	1.3067	0.371546545906	1
ENST00000509723.1	547	90	0.996	-0.0897381436075	0
ENST00000417299.1	438	159	0.8903	-0.0404373576195	0
NM_021934	1437	657	1.2916	0.663313545298	1
ENST00000438770.1	462	117	0.65	0.0175542357916	0
ENST00000427299.1	1032	144	0.7021	-0.0530445230825	0
NM_080387	1934	648	0.7764	0.0080336323479	1
ENST00000429475.1	827	168	0.6542	-0.108660757144	0
NM_001136494	3819	870	1.1458	0.480033600272	1
ENST00000494869.1	813	153	0.8782	0.339484561429	0
ENST00000458224.1	433	36	0.8154	-0.595118001555	0
ENST00000533002.1	670	111	0.7706	-0.267448688492	0
NM_001099733	3187	531	1.119	0.398598287405	1
NM_015361	4647	3300	0.8664	0.0673231373517	1
NM_199440	2301	1722	1.0758	0.186238192153	1
NM_001135954	2084	606	1.166	0.466023666394	1
ENST00000536330.1	724	96	0.9457	0.0464851041402	0
ENST00000499642.1	4366	375	0.6812	-0.105934662817	0
ENST00000552261.1	498	93	0.7298	-0.0881220947456	0
ENST00000449500.1	801	243	0.6425	-0.0183759737269	0
NM_001043353	4539	744	1.2196	0.569657918521	1
NM_001128852	3010	2628	1.1044	0.548627376814	1
ENST00000439507.1	415	279	0.398	-0.20145828173	0
ENST00000533832.1	326	129	0.8651	-0.00368689833108	0
ENST00000415242.1	2337	393	0.5692	-0.000120395935381	0
ENST00000520513.1	305	33	0.8169	-0.455967838752	0
NM_145018	3563	2997	0.8419	-0.0701711889037	1
ENST00000557899.1	490	219	0.8541	0.0339007497418	0
NM_001039803	2393	1041	1.2922	0.482536746155	1
ENST00000563516.1	4241	321	0.6444	-0.0206054431117	0
ENST00000427232.1	548	102	0.7007	-0.218692963998	0
NM_001127215	2701	1269	1.0552	0.39217222445	1
ENST00000539543.1	605	222	0.7476	-0.0387716698997	0
ENST00000412640.2	635	135	0.6629	-0.0285674318705	0
ENST00000506335.1	425	120	0.7565	-0.0505429520578	0
ENST00000534909.2	2428	276	0.4001	-0.346021325492	0
NM_152891	1694	843	0.992	0.353405960531	1
NM_182610	2262	1341	0.9212	0.0846175249755	1
ENST00000424751.1	2263	327	0.6425	0.0981109903051	0
NM_000164	2024	1401	1.1721	0.435810199096	1
ENST00000570148.1	2693	261	0.4889	-0.147024081408	0
ENST00000448431.1	303	129	0.6489	-0.201957442532	0
ENST00000451103.1	673	87	0.7727	0.0604545543233	0
NM_173644	2732	381	0.8606	-0.00910751236304	1
NM_001687	996	507	1.2884	0.684410788497	1
ENST00000420615.1	257	150	0.537	-0.215370343486	0
NM_001104558	3830	846	0.5115	-0.0210976973321	1
NM_178824	2593	2094	0.7427	0.00973151986565	1
ENST00000558922.1	1713	333	0.6991	0.0383060275581	0
ENST00000556928.1	657	153	1.2184	-0.0630371196971	0
NM_002220	1849	1386	1.1686	0.595407109191	1
NM_003507	3851	1725	1.2615	0.609156420893	1
ENST00000412828.1	499	129	0.6455	-0.201333137727	0
ENST00000421353.1	307	51	0.9876	-0.0472726824899	0
ENST00000450029.1	790	87	0.85	-0.355174308868	0
NM_033169	3291	996	0.6969	0.0184807378877	1
NM_001850	3091	2235	1.1216	0.137931488573	1
NM_001017367	951	759	0.845	0.170544464571	1
NM_152866	3594	894	0.9309	0.0215641999525	1
NM_001172735	6125	1578	1.2619	0.578383090071	1
NM_012398	5082	2007	1.2597	0.653834960547	1
ENST00000434741.1	567	129	0.8387	0.0123549241409	0
ENST00000446989.1	514	174	0.7608	-0.119149659738	0
NM_012140	1885	864	1.2148	0.516449564086	1
ENST00000525309.1	806	228	0.6092	-0.414141608515	0
NM_152376	2972	843	0.7589	0.232886324238	1
ENST00000532541.1	1124	177	0.7785	-0.114207462922	0
ENST00000554319.1	645	204	0.5975	-0.240789749562	0
ENST00000431700.1	292	30	0.7442	-0.425461675316	0
ENST00000452971.1	790	108	1.0299	-0.00718838430234	0
ENST00000449362.1	663	174	0.8104	-0.0083631180952	0
NM_001008272	1315	600	1.2712	0.36963104502	1
NM_001008536	3603	2715	1.1121	0.192161003203	1
NM_015626	2832	1266	0.8987	0.0169694557923	1
NM_020690	8349	7854	1.1108	0.0929318783146	1
ENST00000509458.1	805	87	1.0399	-0.12389750395	0
NM_001100816	1384	702	1.004	0.124375223564	1
ENST00000567534.1	1171	261	0.5898	-0.0669977318089	0
ENST00000435526.1	409	72	0.5606	0.108317558092	0
ENST00000509139.1	654	291	0.5588	-0.145863835978	0
ENST00000504144.1	510	111	0.87	0.00935358409329	0
NM_020644	1753	597	1.0992	0.191979319485	1
NM_145200	4020	828	1.1654	0.544509964802	1
ENST00000417630.1	355	138	0.6228	-0.23938280018	0
ENST00000395900.1	3828	300	0.6309	-0.0611423762868	0
ENST00000564464.1	2231	162	0.6277	-0.291002605401	0
NM_181702	2068	891	1.0832	0.447935953952	1
NM_021922	2555	1611	1.1612	0.323246517982	1
NM_012264	3611	1224	1.2171	0.59817999462	1
NM_024813	3112	1839	0.7833	0.0340162030679	1
NM_019074	3420	2058	0.9563	0.37162871179	1
ENST00000415129.1	720	126	0.7015	-0.156170549765	0
ENST00000400362.2	1460	336	0.8654	0.0735236956919	0
ENST00000567668.1	518	195	0.5718	0.104832255393	0
ENST00000530099.1	560	141	0.9006	0.0768610301534	0
ENST00000536639.1	1310	153	0.6543	-0.132701603322	0
NM_198562	3590	804	0.971	0.132288513757	1
NM_000636	1593	669	1.0703	0.265834612076	1
ENST00000559432.1	587	138	0.9097	0.0098097386365	0
ENST00000568824.1	427	75	1.1336	-0.115896158379	0
NM_001093772	5164	2919	0.9798	0.146564652066	1
NM_001042682	6308	3039	1.0473	0.416752773383	1
ENST00000563931.1	7430	564	0.6379	-0.0303102279073	0
NM_024625	3182	2100	0.7068	0.215991187458	1
NM_001172567	2873	954	1.0898	0.434403034756	1
NM_182488	4503	1113	0.8259	0.086119174026	1
ENST00000422008.1	497	84	0.9465	-0.192602421001	0
NM_004891	518	198	0.9553	0.141102133605	1
NM_001033572	1395	1083	0.5702	0.0740177909547	1
NM_004983	3029	1182	1.3464	0.708784479211	1
NM_138484	1546	879	0.7433	0.0153153020367	1
NM_004504	8666	1689	1.0271	0.0834389489518	1
ENST00000556016.1	593	66	0.8813	-0.369194369082	0
ENST00000520929.1	411	234	0.7903	0.0293578759202	0
NM_020157	1477	387	1.1133	0.17712590797	1
ENST00000431060.3	3907	474	0.65	0.0779469193862	0
NM_001040194	1162	459	1.118	0.447199467487	1
NM_004345	745	522	1.2217	0.436805839552	1
ENST00000413926.1	606	147	1.0168	-0.100399165864	0
NM_001142854	2316	1023	1.3098	0.673921660552	1
NM_001015001	1779	1254	1.0366	0.35579053111	1
NM_173658	2205	996	0.969	0.0926866339453	1
ENST00000377512.1	1722	372	0.5494	0.081712376379	0
ENST00000556693.1	416	126	0.7578	0.123094300701	0
ENST00000547033.1	1258	105	0.5313	-0.469519148413	0
NM_013435	3197	1041	1.2164	0.47586085868	1
NM_005689	3018	2529	1.2055	0.424462829156	1
ENST00000513844.1	581	144	1.1171	0.172245447894	0
ENST00000514793.1	485	129	0.6675	-0.12898101886	0
NM_001017361	1022	654	1.2256	0.416626510777	1
ENST00000418196.1	167	72	0.945	-0.115864134091	0
NM_013371	1832	534	1.1598	0.196458539467	1
NM_001144027	4726	1566	1.3107	0.467260512537	1
ENST00000455304.1	744	132	0.431	-0.0742901508998	0
ENST00000500394.2	1630	192	0.517	-0.270901437948	0
NM_024116	1311	837	0.9255	0.0339039475825	1
NM_002755	2586	1182	1.2371	0.357557813002	1
NM_001103169	3832	843	0.9934	0.213867535833	1
ENST00000559477.1	1033	132	0.6941	-0.135718406103	0
NM_206900	2069	1419	1.1266	0.427219179153	1
ENST00000424342.1	438	111	0.7777	0.145687526654	0
NM_001177642	5577	2688	1.246	0.41380063605	1
NM_015997	2269	1428	1.1719	0.381226233964	1
ENST00000541715.1	902	213	0.5643	-0.0350566667881	0
NM_175623	9636	1431	0.861	0.0495570866101	1
ENST00000567488.1	2709	342	0.9604	0.0942486126879	0
NM_021131	2667	1122	1.1165	0.387719078869	1
